ClassId,ClassName,Section,CourseId,TeacherId,RoomId,TimeSlotId
1,1-A,A,2,2,11,6
1,1-A,A,7,7,19,7
1,1-A,A,9,9,12,8
2,1-B,B,2,2,13,7
2,1-B,B,7,7,20,6
2,1-B,B,9,9,14,14
3,1-C,C,2,2,19,8
3,1-C,C,7,7,17,14
3,1-C,C,9,9,19,6
4,3-A,A,11,11,18,6
4,3-A,A,13,13,18,7
5,3-B,B,11,11,12,7
5,3-B,B,13,13,15,6
6,3-C,C,11,11,17,8
6,3-C,C,13,13,19,14
7,5-A,A,21,21,13,6
7,5-A,A,24,24,14,7
7,5-A,A,25,25,11,8
7,5-A,A,27,27,12,14
7,5-A,A,29,29,19,15
8,5-B,B,21,21,11,7
8,5-B,B,24,24,14,6
8,5-B,B,25,25,11,14
8,5-B,B,27,27,13,8
8,5-B,B,29,29,13,16
9,5-C,C,21,21,20,8
9,5-C,C,24,24,20,14
9,5-C,C,25,25,12,6
9,5-C,C,27,27,15,7
9,5-C,C,29,29,18,22
10,7-A,A,30,30,17,6
11,7-B,B,30,30,20,7
12,7-C,C,30,30,15,8
1,1-A,A,1,1,4,9
1,1-A,A,3,3,16,10
1,1-A,A,4,4,2,12
1,1-A,A,5,5,2,17
1,1-A,A,6,6,16,18
2,1-B,B,1,1,6,12
2,1-B,B,3,3,3,17
2,1-B,B,4,4,9,18
2,1-B,B,5,5,1,20
2,1-B,B,6,6,5,25
3,1-C,C,1,1,7,17
3,1-C,C,3,3,10,12
3,1-C,C,4,4,6,20
3,1-C,C,5,5,10,18
3,1-C,C,6,6,7,26
4,3-A,A,10,10,1,9
4,3-A,A,12,12,5,10
4,3-A,A,14,14,16,12
4,3-A,A,15,15,8,17
4,3-A,A,16,16,4,18
4,3-A,A,17,17,16,20
5,3-B,B,10,10,4,10
5,3-B,B,12,12,6,9
5,3-B,B,14,14,10,17
5,3-B,B,15,15,1,12
5,3-B,B,16,16,3,20
5,3-B,B,17,17,3,18
6,3-C,C,10,10,16,1
6,3-C,C,12,12,2,2
6,3-C,C,14,14,7,18
6,3-C,C,15,15,9,20
6,3-C,C,16,16,5,12
6,3-C,C,17,17,16,17
7,5-A,A,18,18,1,17
7,5-A,A,19,19,2,18
7,5-A,A,20,20,2,20
7,5-A,A,22,22,10,25
7,5-A,A,23,23,10,26
7,5-A,A,26,26,1,28
7,5-A,A,28,28,8,33
8,5-B,B,18,18,5,18
8,5-B,B,19,19,6,17
8,5-B,B,20,20,16,25
8,5-B,B,22,22,8,20
8,5-B,B,23,23,7,28
8,5-B,B,26,26,4,26
8,5-B,B,28,28,16,34
9,5-C,C,18,18,8,12
9,5-C,C,19,19,10,20
9,5-C,C,20,20,3,26
9,5-C,C,22,22,8,28
9,5-C,C,23,23,7,25
9,5-C,C,26,26,9,33
9,5-C,C,28,28,5,36
10,7-A,A,31,31,10,4
10,7-A,A,32,32,9,9
10,7-A,A,33,33,9,10
10,7-A,A,34,34,4,12
10,7-A,A,35,35,9,17
10,7-A,A,36,36,6,18
11,7-B,B,31,31,4,1
11,7-B,B,32,32,8,10
11,7-B,B,33,33,3,9
11,7-B,B,34,34,4,17
11,7-B,B,35,35,3,12
11,7-B,B,36,36,7,20
12,7-C,C,31,31,7,2
12,7-C,C,32,32,1,1
12,7-C,C,33,33,7,12
12,7-C,C,34,34,16,9
12,7-C,C,35,35,3,10
12,7-C,C,36,36,5,17
1,1-A,A,1,1,3,19
1,1-A,A,3,3,10,21
1,1-A,A,4,4,5,27
1,1-A,A,5,5,2,11
1,1-A,A,8,8,4,13
2,1-B,B,1,1,7,5
2,1-B,B,3,3,1,11
2,1-B,B,4,4,8,13
2,1-B,B,5,5,9,27
2,1-B,B,8,8,5,19
3,1-C,C,1,1,2,3
3,1-C,C,3,3,4,19
3,1-C,C,4,4,6,11
3,1-C,C,5,5,6,13
3,1-C,C,8,8,3,21
4,3-A,A,10,10,5,5
4,3-A,A,12,12,8,19
4,3-A,A,14,14,1,21
4,3-A,A,15,15,16,11
5,3-B,B,10,10,2,19
5,3-B,B,12,12,1,5
5,3-B,B,14,14,4,11
5,3-B,B,15,15,9,21
6,3-C,C,10,10,10,11
6,3-C,C,12,12,9,13
6,3-C,C,14,14,10,3
6,3-C,C,15,15,7,27
7,5-A,A,18,18,2,13
7,5-A,A,23,23,16,19
8,5-B,B,18,18,8,11
8,5-B,B,23,23,7,21
9,5-C,C,18,18,10,19
9,5-C,C,23,23,3,11
10,7-A,A,31,31,7,11
10,7-A,A,32,32,1,3
10,7-A,A,33,33,10,5
10,7-A,A,34,34,6,19
11,7-B,B,31,31,5,13
11,7-B,B,32,32,3,5
11,7-B,B,33,33,1,19
11,7-B,B,34,34,9,11
12,7-C,C,31,31,7,19
12,7-C,C,32,32,5,11
12,7-C,C,33,33,4,3
12,7-C,C,34,34,5,21
